query-id	corpus-id	score
genQ8355	MED-4484	1
genQ8356	MED-4485	1
genQ8357	MED-4485	1
genQ8358	MED-4485	1
genQ8359	MED-4486	1
genQ8360	MED-4486	1
genQ8361	MED-4486	1
genQ8362	MED-4487	1
genQ8363	MED-4487	1
genQ8364	MED-4487	1
genQ8365	MED-4488	1
genQ8366	MED-4488	1
genQ8367	MED-4488	1
genQ8368	MED-4489	1
genQ8369	MED-4489	1
genQ8370	MED-4489	1
genQ8371	MED-4490	1
genQ8372	MED-4490	1
genQ8373	MED-4490	1
genQ8374	MED-4491	1
genQ8375	MED-4491	1
genQ8376	MED-4491	1
genQ8377	MED-4492	1
genQ8378	MED-4492	1
genQ8379	MED-4492	1
genQ8380	MED-4493	1
genQ8381	MED-4493	1
genQ8382	MED-4493	1
genQ8383	MED-4494	1
genQ8384	MED-4494	1
genQ8385	MED-4494	1
genQ8386	MED-4496	1
genQ8387	MED-4496	1
genQ8388	MED-4496	1
genQ8389	MED-4497	1
genQ8390	MED-4497	1
genQ8391	MED-4497	1
genQ8392	MED-4498	1
genQ8393	MED-4498	1
genQ8394	MED-4498	1
genQ8395	MED-4499	1
genQ8396	MED-4499	1
genQ8397	MED-4499	1
genQ8398	MED-4501	1
genQ8399	MED-4501	1
genQ8400	MED-4501	1
genQ8401	MED-4502	1
genQ8402	MED-4502	1
genQ8403	MED-4502	1
genQ8404	MED-4504	1
genQ8405	MED-4504	1
genQ8406	MED-4504	1
genQ8407	MED-4505	1
genQ8408	MED-4505	1
genQ8409	MED-4505	1
genQ8410	MED-4506	1
genQ8411	MED-4506	1
genQ8412	MED-4506	1
genQ8413	MED-4507	1
genQ8414	MED-4507	1
genQ8415	MED-4507	1
genQ8416	MED-4508	1
genQ8417	MED-4508	1
genQ8418	MED-4508	1
genQ8419	MED-4509	1
genQ8420	MED-4509	1
genQ8421	MED-4509	1
genQ8422	MED-4510	1
genQ8423	MED-4510	1
genQ8424	MED-4510	1
genQ8425	MED-4511	1
genQ8426	MED-4511	1
genQ8427	MED-4511	1
genQ8428	MED-4512	1
genQ8429	MED-4512	1
genQ8430	MED-4512	1
genQ8431	MED-4513	1
genQ8432	MED-4513	1
genQ8433	MED-4513	1
genQ8434	MED-4514	1
genQ8435	MED-4514	1
genQ8436	MED-4514	1
genQ8437	MED-4515	1
genQ8438	MED-4515	1
genQ8439	MED-4515	1
genQ8440	MED-4516	1
genQ8441	MED-4516	1
genQ8442	MED-4516	1
genQ8443	MED-4517	1
genQ8444	MED-4517	1
genQ8445	MED-4517	1
genQ8446	MED-4518	1
genQ8447	MED-4518	1
genQ8448	MED-4518	1
genQ8449	MED-4520	1
genQ8450	MED-4520	1
genQ8451	MED-4520	1
genQ8452	MED-4522	1
genQ8453	MED-4522	1
genQ8454	MED-4522	1
genQ8455	MED-4523	1
genQ8456	MED-4523	1
genQ8457	MED-4523	1
genQ8458	MED-4524	1
genQ8459	MED-4524	1
genQ8460	MED-4524	1
genQ8461	MED-4525	1
genQ8462	MED-4525	1
genQ8463	MED-4525	1
genQ8464	MED-4526	1
genQ8465	MED-4526	1
genQ8466	MED-4526	1
genQ8467	MED-4527	1
genQ8468	MED-4527	1
genQ8469	MED-4527	1
genQ8470	MED-4529	1
genQ8471	MED-4529	1
genQ8472	MED-4529	1
genQ8473	MED-4531	1
genQ8474	MED-4531	1
genQ8475	MED-4531	1
genQ8476	MED-4532	1
genQ8477	MED-4532	1
genQ8478	MED-4532	1
genQ8479	MED-4533	1
genQ8480	MED-4533	1
genQ8481	MED-4533	1
genQ8482	MED-4534	1
genQ8483	MED-4535	1
genQ8484	MED-4535	1
genQ8485	MED-4535	1
genQ8486	MED-4536	1
genQ8487	MED-4536	1
genQ8488	MED-4536	1
genQ8489	MED-4538	1
genQ8490	MED-4538	1
genQ8491	MED-4538	1
genQ8492	MED-4539	1
genQ8493	MED-4539	1
genQ8494	MED-4539	1
genQ8495	MED-4540	1
genQ8496	MED-4540	1
genQ8497	MED-4540	1
genQ8498	MED-4541	1
genQ8499	MED-4541	1
genQ8500	MED-4541	1
genQ8501	MED-4543	1
genQ8502	MED-4543	1
genQ8503	MED-4543	1
genQ8504	MED-4544	1
genQ8505	MED-4544	1
genQ8506	MED-4545	1
genQ8507	MED-4545	1
genQ8508	MED-4545	1
genQ8509	MED-4546	1
genQ8510	MED-4546	1
genQ8511	MED-4546	1
genQ8512	MED-4547	1
genQ8513	MED-4547	1
genQ8514	MED-4547	1
genQ8515	MED-4548	1
genQ8516	MED-4548	1
genQ8517	MED-4548	1
genQ8518	MED-4550	1
genQ8519	MED-4550	1
genQ8520	MED-4550	1
genQ8521	MED-4551	1
genQ8522	MED-4551	1
genQ8523	MED-4551	1
genQ8524	MED-4553	1
genQ8525	MED-4553	1
genQ8526	MED-4553	1
genQ8527	MED-4554	1
genQ8528	MED-4554	1
genQ8529	MED-4554	1
genQ8530	MED-4555	1
genQ8531	MED-4555	1
genQ8532	MED-4555	1
genQ8533	MED-4556	1
genQ8534	MED-4556	1
genQ8535	MED-4556	1
genQ8536	MED-4559	1
genQ8537	MED-4559	1
genQ8538	MED-4559	1
genQ8539	MED-4560	1
genQ8540	MED-4560	1
genQ8541	MED-4560	1
genQ8542	MED-4562	1
genQ8543	MED-4562	1
genQ8544	MED-4562	1
genQ8545	MED-4563	1
genQ8546	MED-4563	1
genQ8547	MED-4563	1
genQ8548	MED-4564	1
genQ8549	MED-4564	1
genQ8550	MED-4564	1
genQ8551	MED-4565	1
genQ8552	MED-4565	1
genQ8553	MED-4565	1
genQ8554	MED-4566	1
genQ8555	MED-4566	1
genQ8556	MED-4570	1
genQ8557	MED-4570	1
genQ8558	MED-4570	1
genQ8559	MED-4573	1
genQ8560	MED-4573	1
genQ8561	MED-4573	1
genQ8562	MED-4574	1
genQ8563	MED-4574	1
genQ8564	MED-4574	1
genQ8565	MED-4575	1
genQ8566	MED-4575	1
genQ8567	MED-4575	1
genQ8568	MED-4576	1
genQ8569	MED-4576	1
genQ8570	MED-4576	1
genQ8571	MED-4578	1
genQ8572	MED-4578	1
genQ8573	MED-4578	1
genQ8574	MED-4580	1
genQ8575	MED-4580	1
genQ8576	MED-4580	1
genQ8577	MED-4581	1
genQ8578	MED-4581	1
genQ8579	MED-4581	1
genQ8580	MED-4582	1
genQ8581	MED-4582	1
genQ8582	MED-4582	1
genQ8583	MED-4583	1
genQ8584	MED-4583	1
genQ8585	MED-4583	1
genQ8586	MED-4585	1
genQ8587	MED-4585	1
genQ8588	MED-4585	1
genQ8589	MED-4587	1
genQ8590	MED-4587	1
genQ8591	MED-4587	1
genQ8592	MED-4588	1
genQ8593	MED-4588	1
genQ8594	MED-4588	1
genQ8595	MED-4589	1
genQ8596	MED-4589	1
genQ8597	MED-4589	1
genQ8598	MED-4590	1
genQ8599	MED-4590	1
genQ8600	MED-4590	1
genQ8601	MED-4591	1
genQ8602	MED-4591	1
genQ8603	MED-4591	1
genQ8604	MED-4593	1
genQ8605	MED-4593	1
genQ8606	MED-4593	1
genQ8607	MED-4594	1
genQ8608	MED-4594	1
genQ8609	MED-4594	1
genQ8610	MED-4595	1
genQ8611	MED-4595	1
genQ8612	MED-4595	1
genQ8613	MED-4596	1
genQ8614	MED-4596	1
genQ8615	MED-4596	1
genQ8616	MED-4598	1
genQ8617	MED-4598	1
genQ8618	MED-4598	1
genQ8619	MED-4599	1
genQ8620	MED-4599	1
genQ8621	MED-4599	1
genQ8622	MED-4600	1
genQ8623	MED-4600	1
genQ8624	MED-4600	1
genQ8625	MED-4602	1
genQ8626	MED-4602	1
genQ8627	MED-4602	1
genQ8628	MED-4603	1
genQ8629	MED-4603	1
genQ8630	MED-4603	1
genQ8631	MED-4604	1
genQ8632	MED-4604	1
genQ8633	MED-4604	1
genQ8634	MED-4605	1
genQ8635	MED-4605	1
genQ8636	MED-4605	1
genQ8637	MED-4606	1
genQ8638	MED-4606	1
genQ8639	MED-4606	1
genQ8640	MED-4607	1
genQ8641	MED-4607	1
genQ8642	MED-4607	1
genQ8643	MED-4608	1
genQ8644	MED-4608	1
genQ8645	MED-4608	1
genQ8646	MED-4609	1
genQ8647	MED-4609	1
genQ8648	MED-4609	1
genQ8649	MED-4612	1
genQ8650	MED-4612	1
genQ8651	MED-4612	1
genQ8652	MED-4613	1
genQ8653	MED-4613	1
genQ8654	MED-4613	1
genQ8655	MED-4615	1
genQ8656	MED-4615	1
genQ8657	MED-4615	1
genQ8658	MED-4616	1
genQ8659	MED-4616	1
genQ8660	MED-4616	1
genQ8661	MED-4617	1
genQ8662	MED-4617	1
genQ8663	MED-4617	1
genQ8664	MED-4618	1
genQ8665	MED-4618	1
genQ8666	MED-4618	1
genQ8667	MED-4619	1
genQ8668	MED-4619	1
genQ8669	MED-4619	1
genQ8670	MED-4620	1
genQ8671	MED-4620	1
genQ8672	MED-4620	1
genQ8673	MED-4621	1
genQ8674	MED-4621	1
genQ8675	MED-4621	1
genQ8676	MED-4622	1
genQ8677	MED-4622	1
genQ8678	MED-4622	1
genQ8679	MED-4625	1
genQ8680	MED-4625	1
genQ8681	MED-4625	1
genQ8682	MED-4626	1
genQ8683	MED-4626	1
genQ8684	MED-4626	1
genQ8685	MED-4627	1
genQ8686	MED-4627	1
genQ8687	MED-4627	1
genQ8688	MED-4628	1
genQ8689	MED-4628	1
genQ8690	MED-4628	1
genQ8691	MED-4629	1
genQ8692	MED-4629	1
genQ8693	MED-4629	1
genQ8694	MED-4630	1
genQ8695	MED-4630	1
genQ8696	MED-4630	1
genQ8697	MED-4631	1
genQ8698	MED-4631	1
genQ8699	MED-4631	1
genQ8700	MED-4632	1
genQ8701	MED-4632	1
genQ8702	MED-4632	1
genQ8703	MED-4633	1
genQ8704	MED-4633	1
genQ8705	MED-4633	1
genQ8706	MED-4634	1
genQ8707	MED-4634	1
genQ8708	MED-4634	1
genQ8709	MED-4635	1
genQ8710	MED-4635	1
genQ8711	MED-4635	1
genQ8712	MED-4637	1
genQ8713	MED-4637	1
genQ8714	MED-4637	1
genQ8715	MED-4638	1
genQ8716	MED-4638	1
genQ8717	MED-4638	1
genQ8718	MED-4639	1
genQ8719	MED-4639	1
genQ8720	MED-4639	1
genQ8721	MED-4640	1
genQ8722	MED-4640	1
genQ8723	MED-4640	1
genQ8724	MED-4641	1
genQ8725	MED-4641	1
genQ8726	MED-4641	1
genQ8727	MED-4642	1
genQ8728	MED-4642	1
genQ8729	MED-4642	1
genQ8730	MED-4643	1
genQ8731	MED-4643	1
genQ8732	MED-4643	1
genQ8733	MED-4644	1
genQ8734	MED-4644	1
genQ8735	MED-4644	1
genQ8736	MED-4645	1
genQ8737	MED-4645	1
genQ8738	MED-4645	1
genQ8739	MED-4646	1
genQ8740	MED-4646	1
genQ8741	MED-4646	1
genQ8742	MED-4647	1
genQ8743	MED-4647	1
genQ8744	MED-4647	1
genQ8745	MED-4649	1
genQ8746	MED-4649	1
genQ8747	MED-4649	1
genQ8748	MED-4650	1
genQ8749	MED-4650	1
genQ8750	MED-4650	1
genQ8751	MED-4651	1
genQ8752	MED-4651	1
genQ8753	MED-4651	1
genQ8754	MED-4652	1
genQ8755	MED-4652	1
genQ8756	MED-4652	1
genQ8757	MED-4653	1
genQ8758	MED-4653	1
genQ8759	MED-4653	1
genQ8760	MED-4654	1
genQ8761	MED-4654	1
genQ8762	MED-4654	1
genQ8763	MED-4655	1
genQ8764	MED-4655	1
genQ8765	MED-4655	1
genQ8766	MED-4656	1
genQ8767	MED-4656	1
genQ8768	MED-4656	1
genQ8769	MED-4658	1
genQ8770	MED-4658	1
genQ8771	MED-4658	1
genQ8772	MED-4659	1
genQ8773	MED-4659	1
genQ8774	MED-4659	1
genQ8775	MED-4660	1
genQ8776	MED-4660	1
genQ8777	MED-4660	1
genQ8778	MED-4662	1
genQ8779	MED-4662	1
genQ8780	MED-4662	1
genQ8781	MED-4663	1
genQ8782	MED-4663	1
genQ8783	MED-4663	1
genQ8784	MED-4664	1
genQ8785	MED-4664	1
genQ8786	MED-4664	1
genQ8787	MED-4665	1
genQ8788	MED-4665	1
genQ8789	MED-4665	1
genQ8790	MED-4666	1
genQ8791	MED-4666	1
genQ8792	MED-4666	1
genQ8793	MED-4667	1
genQ8794	MED-4667	1
genQ8795	MED-4667	1
genQ8796	MED-4668	1
genQ8797	MED-4668	1
genQ8798	MED-4668	1
genQ8799	MED-4669	1
genQ8800	MED-4669	1
genQ8801	MED-4669	1
genQ8802	MED-4671	1
genQ8803	MED-4671	1
genQ8804	MED-4671	1
genQ8805	MED-4672	1
genQ8806	MED-4672	1
genQ8807	MED-4672	1
genQ8808	MED-4673	1
genQ8809	MED-4673	1
genQ8810	MED-4673	1
genQ8811	MED-4674	1
genQ8812	MED-4674	1
genQ8813	MED-4674	1
genQ8814	MED-4676	1
genQ8815	MED-4676	1
genQ8816	MED-4676	1
genQ8817	MED-4677	1
genQ8818	MED-4677	1
genQ8819	MED-4677	1
genQ8820	MED-4678	1
genQ8821	MED-4678	1
genQ8822	MED-4678	1
genQ8823	MED-4679	1
genQ8824	MED-4679	1
genQ8825	MED-4679	1
genQ8826	MED-4680	1
genQ8827	MED-4680	1
genQ8828	MED-4680	1
genQ8829	MED-4681	1
genQ8830	MED-4681	1
genQ8831	MED-4681	1
genQ8832	MED-4682	1
genQ8833	MED-4682	1
genQ8834	MED-4682	1
genQ8835	MED-4683	1
genQ8836	MED-4683	1
genQ8837	MED-4683	1
genQ8838	MED-4685	1
genQ8839	MED-4685	1
genQ8840	MED-4685	1
genQ8841	MED-4686	1
genQ8842	MED-4686	1
genQ8843	MED-4686	1
genQ8844	MED-4687	1
genQ8845	MED-4687	1
genQ8846	MED-4687	1
genQ8847	MED-4689	1
genQ8848	MED-4689	1
genQ8849	MED-4689	1
genQ8850	MED-4690	1
genQ8851	MED-4690	1
genQ8852	MED-4690	1
genQ8853	MED-4691	1
genQ8854	MED-4691	1
genQ8855	MED-4691	1
genQ8856	MED-4692	1
genQ8857	MED-4692	1
genQ8858	MED-4692	1
genQ8859	MED-4693	1
genQ8860	MED-4693	1
genQ8861	MED-4693	1
genQ8862	MED-4694	1
genQ8863	MED-4694	1
genQ8864	MED-4694	1
genQ8865	MED-4695	1
genQ8866	MED-4695	1
genQ8867	MED-4696	1
genQ8868	MED-4696	1
genQ8869	MED-4696	1
genQ8870	MED-4697	1
genQ8871	MED-4697	1
genQ8872	MED-4697	1
genQ8873	MED-4698	1
genQ8874	MED-4698	1
genQ8875	MED-4698	1
genQ8876	MED-4699	1
genQ8877	MED-4699	1
genQ8878	MED-4699	1
genQ8879	MED-4700	1
genQ8880	MED-4700	1
genQ8881	MED-4700	1
genQ8882	MED-4701	1
genQ8883	MED-4701	1
genQ8884	MED-4701	1
genQ8885	MED-4702	1
genQ8886	MED-4702	1
genQ8887	MED-4702	1
genQ8888	MED-4703	1
genQ8889	MED-4703	1
genQ8890	MED-4703	1
genQ8891	MED-4704	1
genQ8892	MED-4704	1
genQ8893	MED-4705	1
genQ8894	MED-4705	1
genQ8895	MED-4705	1
genQ8896	MED-4706	1
genQ8897	MED-4706	1
genQ8898	MED-4706	1
genQ8899	MED-4707	1
genQ8900	MED-4707	1
genQ8901	MED-4707	1
genQ8902	MED-4708	1
genQ8903	MED-4708	1
genQ8904	MED-4708	1
genQ8905	MED-4709	1
genQ8906	MED-4709	1
genQ8907	MED-4709	1
genQ8908	MED-4710	1
genQ8909	MED-4710	1
genQ8910	MED-4710	1
genQ8911	MED-4711	1
genQ8912	MED-4711	1
genQ8913	MED-4711	1
genQ8914	MED-4712	1
genQ8915	MED-4712	1
genQ8916	MED-4712	1
genQ8917	MED-4713	1
genQ8918	MED-4713	1
genQ8919	MED-4713	1
genQ8920	MED-4714	1
genQ8921	MED-4714	1
genQ8922	MED-4714	1
genQ8923	MED-4715	1
genQ8924	MED-4715	1
genQ8925	MED-4715	1
genQ8926	MED-4716	1
genQ8927	MED-4716	1
genQ8928	MED-4716	1
genQ8929	MED-4719	1
genQ8930	MED-4719	1
genQ8931	MED-4719	1
genQ8932	MED-4720	1
genQ8933	MED-4720	1
genQ8934	MED-4720	1
genQ8935	MED-4721	1
genQ8936	MED-4721	1
genQ8937	MED-4721	1
genQ8938	MED-4722	1
genQ8939	MED-4722	1
genQ8940	MED-4722	1
genQ8941	MED-4724	1
genQ8942	MED-4724	1
genQ8943	MED-4724	1
genQ8944	MED-4726	1
genQ8945	MED-4726	1
genQ8946	MED-4726	1
genQ8947	MED-4727	1
genQ8948	MED-4727	1
genQ8949	MED-4727	1
genQ8950	MED-4728	1
genQ8951	MED-4728	1
genQ8952	MED-4728	1
genQ8953	MED-4729	1
genQ8954	MED-4729	1
genQ8955	MED-4729	1
genQ8956	MED-4730	1
genQ8957	MED-4730	1
genQ8958	MED-4730	1
genQ8959	MED-4731	1
genQ8960	MED-4731	1
genQ8961	MED-4731	1
genQ8962	MED-4732	1
genQ8963	MED-4732	1
genQ8964	MED-4732	1
genQ8965	MED-4733	1
genQ8966	MED-4733	1
genQ8967	MED-4733	1
genQ8968	MED-4735	1
genQ8969	MED-4735	1
genQ8970	MED-4735	1
genQ8971	MED-4736	1
genQ8972	MED-4736	1
genQ8973	MED-4736	1
genQ8974	MED-4738	1
genQ8975	MED-4738	1
genQ8976	MED-4738	1
genQ8977	MED-4739	1
genQ8978	MED-4739	1
genQ8979	MED-4739	1
genQ8980	MED-4740	1
genQ8981	MED-4740	1
genQ8982	MED-4740	1
genQ8983	MED-4741	1
genQ8984	MED-4741	1
genQ8985	MED-4741	1
genQ8986	MED-4742	1
genQ8987	MED-4742	1
genQ8988	MED-4742	1
genQ8989	MED-4743	1
genQ8990	MED-4743	1
genQ8991	MED-4743	1
genQ8992	MED-4744	1
genQ8993	MED-4744	1
genQ8994	MED-4744	1
genQ8995	MED-4745	1
genQ8996	MED-4745	1
genQ8997	MED-4745	1
genQ8998	MED-4746	1
genQ8999	MED-4746	1
genQ9000	MED-4746	1
genQ9001	MED-4747	1
genQ9002	MED-4747	1
genQ9003	MED-4747	1
genQ9004	MED-4748	1
genQ9005	MED-4748	1
genQ9006	MED-4748	1
genQ9007	MED-4749	1
genQ9008	MED-4749	1
genQ9009	MED-4749	1
genQ9010	MED-4750	1
genQ9011	MED-4750	1
genQ9012	MED-4750	1
genQ9013	MED-4751	1
genQ9014	MED-4751	1
genQ9015	MED-4751	1
genQ9016	MED-4752	1
genQ9017	MED-4752	1
genQ9018	MED-4752	1
genQ9019	MED-4753	1
genQ9020	MED-4753	1
genQ9021	MED-4753	1
genQ9022	MED-4755	1
genQ9023	MED-4755	1
genQ9024	MED-4755	1
genQ9025	MED-4756	1
genQ9026	MED-4756	1
genQ9027	MED-4756	1
genQ9028	MED-4757	1
genQ9029	MED-4757	1
genQ9030	MED-4757	1
genQ9031	MED-4758	1
genQ9032	MED-4758	1
genQ9033	MED-4758	1
genQ9034	MED-4759	1
genQ9035	MED-4759	1
genQ9036	MED-4759	1
genQ9037	MED-4760	1
genQ9038	MED-4760	1
genQ9039	MED-4760	1
genQ9040	MED-4762	1
genQ9041	MED-4762	1
genQ9042	MED-4762	1
genQ9043	MED-4763	1
genQ9044	MED-4763	1
genQ9045	MED-4763	1
genQ9046	MED-4764	1
genQ9047	MED-4764	1
genQ9048	MED-4764	1
genQ9049	MED-4765	1
genQ9050	MED-4765	1
genQ9051	MED-4765	1
genQ9052	MED-4766	1
genQ9053	MED-4766	1
genQ9054	MED-4766	1
genQ9055	MED-4767	1
genQ9056	MED-4767	1
genQ9057	MED-4767	1
genQ9058	MED-4768	1
genQ9059	MED-4768	1
genQ9060	MED-4768	1
genQ9061	MED-4769	1
genQ9062	MED-4769	1
genQ9063	MED-4769	1
genQ9064	MED-4771	1
genQ9065	MED-4771	1
genQ9066	MED-4771	1
genQ9067	MED-4772	1
genQ9068	MED-4772	1
genQ9069	MED-4772	1
genQ9070	MED-4773	1
genQ9071	MED-4773	1
genQ9072	MED-4773	1
genQ9073	MED-4774	1
genQ9074	MED-4774	1
genQ9075	MED-4774	1
genQ9076	MED-4775	1
genQ9077	MED-4775	1
genQ9078	MED-4775	1
genQ9079	MED-4776	1
genQ9080	MED-4776	1
genQ9081	MED-4776	1
genQ9082	MED-4777	1
genQ9083	MED-4777	1
genQ9084	MED-4777	1
genQ9085	MED-4778	1
genQ9086	MED-4778	1
genQ9087	MED-4778	1
genQ9088	MED-4779	1
genQ9089	MED-4779	1
genQ9090	MED-4779	1
genQ9091	MED-4780	1
genQ9092	MED-4780	1
genQ9093	MED-4780	1
genQ9094	MED-4782	1
genQ9095	MED-4782	1
genQ9096	MED-4782	1
genQ9097	MED-4783	1
genQ9098	MED-4783	1
genQ9099	MED-4783	1
genQ9100	MED-4785	1
genQ9101	MED-4785	1
genQ9102	MED-4785	1
genQ9103	MED-4786	1
genQ9104	MED-4786	1
genQ9105	MED-4786	1
genQ9106	MED-4787	1
genQ9107	MED-4787	1
genQ9108	MED-4787	1
genQ9109	MED-4789	1
genQ9110	MED-4789	1
genQ9111	MED-4789	1
genQ9112	MED-4790	1
genQ9113	MED-4790	1
genQ9114	MED-4790	1
genQ9115	MED-4791	1
genQ9116	MED-4791	1
genQ9117	MED-4791	1
genQ9118	MED-4792	1
genQ9119	MED-4792	1
genQ9120	MED-4792	1
genQ9121	MED-4794	1
genQ9122	MED-4794	1
genQ9123	MED-4794	1
genQ9124	MED-4795	1
genQ9125	MED-4795	1
genQ9126	MED-4795	1
genQ9127	MED-4796	1
genQ9128	MED-4796	1
genQ9129	MED-4796	1
genQ9130	MED-4797	1
genQ9131	MED-4797	1
genQ9132	MED-4797	1
genQ9133	MED-4798	1
genQ9134	MED-4798	1
genQ9135	MED-4798	1
genQ9136	MED-4799	1
genQ9137	MED-4799	1
genQ9138	MED-4799	1
genQ9139	MED-4800	1
genQ9140	MED-4800	1
genQ9141	MED-4800	1
genQ9142	MED-4801	1
genQ9143	MED-4801	1
genQ9144	MED-4801	1
genQ9145	MED-4802	1
genQ9146	MED-4802	1
genQ9147	MED-4802	1
genQ9148	MED-4803	1
genQ9149	MED-4803	1
genQ9150	MED-4803	1
genQ9151	MED-4804	1
genQ9152	MED-4804	1
genQ9153	MED-4804	1
genQ9154	MED-4805	1
genQ9155	MED-4805	1
genQ9156	MED-4805	1
genQ9157	MED-4806	1
genQ9158	MED-4806	1
genQ9159	MED-4806	1
genQ9160	MED-4807	1
genQ9161	MED-4807	1
genQ9162	MED-4807	1
genQ9163	MED-4808	1
genQ9164	MED-4808	1
genQ9165	MED-4808	1
genQ9166	MED-4809	1
genQ9167	MED-4809	1
genQ9168	MED-4809	1
genQ9169	MED-4810	1
genQ9170	MED-4810	1
genQ9171	MED-4810	1
genQ9172	MED-4811	1
genQ9173	MED-4811	1
genQ9174	MED-4811	1
genQ9175	MED-4812	1
genQ9176	MED-4812	1
genQ9177	MED-4812	1
genQ9178	MED-4813	1
genQ9179	MED-4813	1
genQ9180	MED-4813	1
genQ9181	MED-4814	1
genQ9182	MED-4814	1
genQ9183	MED-4814	1
genQ9184	MED-4815	1
genQ9185	MED-4815	1
genQ9186	MED-4815	1
genQ9187	MED-4816	1
genQ9188	MED-4816	1
genQ9189	MED-4816	1
genQ9190	MED-4817	1
genQ9191	MED-4817	1
genQ9192	MED-4817	1
genQ9193	MED-4818	1
genQ9194	MED-4818	1
genQ9195	MED-4818	1
genQ9196	MED-4819	1
genQ9197	MED-4819	1
genQ9198	MED-4819	1
genQ9199	MED-4820	1
genQ9200	MED-4820	1
genQ9201	MED-4820	1
genQ9202	MED-4821	1
genQ9203	MED-4821	1
genQ9204	MED-4821	1
genQ9205	MED-4822	1
genQ9206	MED-4822	1
genQ9207	MED-4822	1
genQ9208	MED-4823	1
genQ9209	MED-4823	1
genQ9210	MED-4823	1
genQ9211	MED-4824	1
genQ9212	MED-4824	1
genQ9213	MED-4824	1
genQ9214	MED-4825	1
genQ9215	MED-4825	1
genQ9216	MED-4825	1
genQ9217	MED-4826	1
genQ9218	MED-4826	1
genQ9219	MED-4826	1
genQ9220	MED-4827	1
genQ9221	MED-4827	1
genQ9222	MED-4827	1
genQ9223	MED-4828	1
genQ9224	MED-4828	1
genQ9225	MED-4828	1
genQ9226	MED-4829	1
genQ9227	MED-4829	1
genQ9228	MED-4829	1
genQ9229	MED-4830	1
genQ9230	MED-4830	1
genQ9231	MED-4830	1
genQ9232	MED-4831	1
genQ9233	MED-4831	1
genQ9234	MED-4831	1
genQ9235	MED-4832	1
genQ9236	MED-4832	1
genQ9237	MED-4832	1
genQ9238	MED-4833	1
genQ9239	MED-4833	1
genQ9240	MED-4833	1
genQ9241	MED-4834	1
genQ9242	MED-4834	1
genQ9243	MED-4834	1
genQ9244	MED-4835	1
genQ9245	MED-4835	1
genQ9246	MED-4835	1
genQ9247	MED-4837	1
genQ9248	MED-4837	1
genQ9249	MED-4837	1
genQ9250	MED-4838	1
genQ9251	MED-4838	1
genQ9252	MED-4838	1
genQ9253	MED-4839	1
genQ9254	MED-4839	1
genQ9255	MED-4839	1
genQ9256	MED-4840	1
genQ9257	MED-4840	1
genQ9258	MED-4840	1
genQ9259	MED-4841	1
genQ9260	MED-4841	1
genQ9261	MED-4841	1
genQ9262	MED-4842	1
genQ9263	MED-4842	1
genQ9264	MED-4842	1
genQ9265	MED-4843	1
genQ9266	MED-4843	1
genQ9267	MED-4843	1
genQ9268	MED-4844	1
genQ9269	MED-4844	1
genQ9270	MED-4844	1
genQ9271	MED-4845	1
genQ9272	MED-4845	1
genQ9273	MED-4845	1
genQ9274	MED-4846	1
genQ9275	MED-4846	1
genQ9276	MED-4846	1
genQ9277	MED-4847	1
genQ9278	MED-4847	1
genQ9279	MED-4847	1
genQ9280	MED-4848	1
genQ9281	MED-4848	1
genQ9282	MED-4848	1
genQ9283	MED-4849	1
genQ9284	MED-4849	1
genQ9285	MED-4849	1
genQ9286	MED-4850	1
genQ9287	MED-4850	1
genQ9288	MED-4850	1
genQ9289	MED-4851	1
genQ9290	MED-4851	1
genQ9291	MED-4851	1
genQ9292	MED-4852	1
genQ9293	MED-4852	1
genQ9294	MED-4852	1
genQ9295	MED-4853	1
genQ9296	MED-4853	1
genQ9297	MED-4853	1
genQ9298	MED-4854	1
genQ9299	MED-4854	1
genQ9300	MED-4854	1
genQ9301	MED-4855	1
genQ9302	MED-4855	1
genQ9303	MED-4855	1
genQ9304	MED-4856	1
genQ9305	MED-4856	1
genQ9306	MED-4856	1
genQ9307	MED-4857	1
genQ9308	MED-4857	1
genQ9309	MED-4857	1
genQ9310	MED-4858	1
genQ9311	MED-4858	1
genQ9312	MED-4858	1
genQ9313	MED-4859	1
genQ9314	MED-4859	1
genQ9315	MED-4859	1
genQ9316	MED-4860	1
genQ9317	MED-4860	1
genQ9318	MED-4860	1
genQ9319	MED-4861	1
genQ9320	MED-4861	1
genQ9321	MED-4861	1
genQ9322	MED-4862	1
genQ9323	MED-4862	1
genQ9324	MED-4862	1
genQ9325	MED-4863	1
genQ9326	MED-4863	1
genQ9327	MED-4863	1
genQ9328	MED-4864	1
genQ9329	MED-4864	1
genQ9330	MED-4864	1
genQ9331	MED-4865	1
genQ9332	MED-4865	1
genQ9333	MED-4865	1
genQ9334	MED-4866	1
genQ9335	MED-4866	1
genQ9336	MED-4866	1
genQ9337	MED-4867	1
genQ9338	MED-4867	1
genQ9339	MED-4867	1
genQ9340	MED-4868	1
genQ9341	MED-4868	1
genQ9342	MED-4868	1
genQ9343	MED-4869	1
genQ9344	MED-4869	1
genQ9345	MED-4869	1
genQ9346	MED-4870	1
genQ9347	MED-4870	1
genQ9348	MED-4870	1
genQ9349	MED-4871	1
genQ9350	MED-4871	1
genQ9351	MED-4871	1
genQ9352	MED-4872	1
genQ9353	MED-4872	1
